i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
11958,Alessio,Castro-Montes,59.0,15.0,0.0,0.0,28,Köln,3,500000,15,,False,4.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,21.0,True,5.0,content/file/9dcc0bc3ee99479faabd2763bb2fc7f6.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,7990.0,17,False,1.0,15,0,,,,,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
11959,Adam,Daghim,391.0,43.0,2.0,0.0,11,Wolfsburg,4,2800000,15,2025-12-18T13:23:55Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2467493,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-11.0,False,,False,,False,,False,,content/file/5fc738be7bbd4b208717b0a1e05e90e2.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,37305.0,11,True,5.0,15,0,,,9.0,,-105069,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,4106040.493649913,1638547.493649913,66.41
11960,Ismaël,Gharbi,-12.0,-3.0,0.0,0.0,13,Augsburg,4,500000,15,2025-12-15T10:42:58Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,False,,True,-6.0,False,,False,,False,,content/file/4a3ed86f58954ae395481784f2ddc1ed.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,5001.0,11,True,0.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,0.0,3000000.0,2500000.0,500.0
11967,Fábio,Vieira,709.0,71.0,1.0,3.0,6,Hamburg,3,11200000,15,2025-12-19T12:13:19Z,False,10.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,11072039,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,True,-3.0,True,106.0,True,158.0,True,120.0,True,51.0,content/file/cd3c1450aeeb4df29ba1bdb1a96570ab.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,2.0,41808.0,20,False,7.0,15,0,,,8.0,,18462,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,1.0,7560517.969898102,-3511521.030101898,-31.72
11968,Jenson,Seelt,582.0,65.0,0.0,0.0,11,Wolfsburg,2,9100000,15,,False,9.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,9716650,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-42.0,True,111.0,True,121.0,True,106.0,True,-13.0,content/file/9e7bdcb23e814c6a95dab0f33c39f5d4.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,46702.0,14,True,8.0,15,0,,,,,213968,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,6011970.484595044,-3704679.5154049564,-38.13
11982,Cameron,Puertas,522.0,40.0,0.0,0.0,10,Bremen,3,3900000,15,,False,13.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,3560509,2,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,True,71.0,True,-14.0,True,28.0,True,70.0,True,75.0,content/file/ddbbcef854f84a5593623cda5f0eb71e.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,49099.0,18,True,9.0,15,0,,,,,-82335,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,3.0,5352872.373116705,1792363.3731167046,50.34
12010,Tobias,Weigel,-11.0,-11.0,0.0,0.0,50,Heidenheim,3,500000,15,,False,1.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/a5f7d570022c4060aa04f8243d080ca7.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,364.0,37,True,0.0,15,0,,,,,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
12159,Fabio,Moreno Fell,-3.0,-3.0,0.0,0.0,18,Mainz,4,600000,15,,False,1.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,1381602,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,-3.0,False,,False,,content/file/cdcda19dfc2049909f09c0bef512008b.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,4719.0,36,True,1.0,15,0,,,,,162792,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1618398.0,117.14
12175,Pharell,Hensel,44.0,15.0,0.0,0.0,11,Wolfsburg,3,500000,15,,False,3.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,1728284,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,19.0,True,24.0,True,1.0,False,,content/file/a00a1472afdc4462933a364537704b05.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1196.0,37,True,0.0,15,0,,,,,266015,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1271716.0,73.58
12222,Samba,Konaté,22.0,22.0,0.0,0.0,43,Leipzig,4,600000,15,,False,1.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2060506,1,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,False,,False,,True,22.0,False,,False,,content/file/fe5ccc7927254a46ab71aeed829805e4.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,495.0,45,True,0.0,15,0,,,,,316304,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,939494.0,45.6
1223,Marvin,Friedrich,125.0,31.0,0.0,0.0,15,M'gladbach,2,500000,15,2025-12-18T11:04:37Z,False,4.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,20.0,True,18.0,False,,content/file/f2ac98c4695c403c9b7f7d2bc84d76c1.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,9569.0,5,True,1.0,15,2,2.0,,10.0,Ankle problems - misses BVB (A),0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,0.0,3000000.0,2500000.0,500.0
1225,Leopold,Zingerle,,,,,43,Leipzig,1,500000,15,2024-05-17T12:39:00Z,False,,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/035ea65b37b74f2da2548be379438c9c.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,25,True,,15,0,,,589.0,,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
1226,Maximilian,Philipp,,,,,5,Freiburg,4,500000,15,2024-09-26T12:55:22Z,False,,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/6f49bcb86a9a436d9bb885400839810d.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,26,True,,15,0,,,457.0,Fit,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
1246,Willi,Orban,1819.0,121.0,0.0,0.0,43,Leipzig,2,26700000,15,2025-12-18T13:04:57Z,False,15.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,27421825,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,True,85.0,True,105.0,True,186.0,True,148.0,True,143.0,content/file/bda722458bd445d5ba24094a5306031d.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,87218.0,4,True,15.0,15,0,,,9.0,,103751,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,2.0,27284051.945331022,-137773.05466897786,-0.5
1249,Dominique,Heintz,311.0,44.0,0.0,0.0,28,Köln,2,600000,15,2025-12-16T14:10:23Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,1961801,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,94.0,False,,False,,True,11.0,True,58.0,content/file/295d3b04b99443adb119fa80d2200210.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,25259.0,3,False,5.0,15,0,,,11.0,,267095,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,0.0,3504775.1832807083,1542974.1832807083,78.65
1257,Lukas,Kübler,1175.0,98.0,2.0,1.0,5,Freiburg,2,9500000,15,2025-10-09T18:32:49Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,10459593,1,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,,0,,0,True,76.0,True,109.0,True,67.0,True,263.0,False,,content/file/3837cd8562134d428e12cbfe1ee98323.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,59283.0,17,True,11.0,15,0,,,79.0,,143310,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,2.0,14668211.671020906,4208618.671020906,40.24
1259,Marius,Müller,,,,,11,Wolfsburg,1,500000,15,2025-12-12T14:23:53Z,False,,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/1aa001d1fc544610b35a28a34518b180.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,29,True,,15,0,,,15.0,,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
1298,Yannick,Gerhardt,303.0,51.0,0.0,0.0,11,Wolfsburg,3,5100000,15,2025-12-12T14:15:25Z,False,6.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,5402163,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,28.0,True,46.0,True,69.0,True,115.0,True,28.0,content/file/8b5775e54bd54ce38235155102c9bac5.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,27624.0,31,True,5.0,15,0,,,15.0,,85290,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3453050.092535152,-1949112.907464848,-36.08
1308,Ihlas,Bebou,141.0,16.0,0.0,0.0,14,Hoffenheim,4,500000,15,2025-05-17T12:55:07Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,994891,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,37.0,True,10.0,False,,True,5.0,content/file/4ce5a8093cdf406b9eeeb8eba90fe9ee.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,9955.0,9,True,0.0,15,0,,,224.0,Fit,153951,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2005109.0,201.54
133,Jonas,Meffert,60.0,15.0,0.0,0.0,6,Hamburg,3,700000,15,2025-11-17T17:55:34Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,19.0,False,,False,,False,,content/file/d5e747dba5c94667b57594598d836bb3.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,9684.0,23,False,1.0,15,0,,,40.0,,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
1333,Lukas,Klostermann,53.0,13.0,0.0,0.0,43,Leipzig,2,2300000,15,2025-09-25T12:13:17Z,False,4.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,1817457,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,12.0,False,,content/file/b48aaa342d854e869af8b6c1ec17a954.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1646.0,16,True,0.0,15,0,,,93.0,,-110189,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1182543.0,65.07
1473,Pascal,Groß,858.0,78.0,0.0,1.0,3,Dortmund,3,9000000,15,2025-09-16T15:54:53Z,False,11.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,9365828,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,116.0,True,23.0,False,,False,,False,,content/file/6281918a1653445b885928bb96feb355.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,39876.0,13,True,7.0,15,0,,,102.0,,33625,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,9609631.18507433,243803.18507432938,2.6
1540,Danny,Da Costa,888.0,59.0,1.0,0.0,18,Mainz,2,7000000,15,2025-05-10T12:48:11Z,False,15.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,7737910,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,94.0,True,60.0,True,-14.0,True,25.0,True,188.0,content/file/c3ad5d4005ba42d29ce61c296ba7451c.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,82646.0,21,True,13.0,15,0,,,231.0,Fit,147415,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,3.0,10049559.473248342,2311649.473248342,29.87
